date,wti_close,wti_return,usdcad_close,usdcad_return,position,gross_return,cost,net_return,cum_gross,cum_net
2010-01-04,81.510002,,1.041000,,0.000000,,0.000000,,1.000000,1.000000
2010-01-05,81.769997,0.003190,1.039500,-0.001441,0.000000,-0.000000,0.000000,-0.000000,1.000000,1.000000
2010-01-06,83.180000,0.017244,1.031900,-0.007311,-1.000000,0.007311,0.000242,0.007069,1.007311,1.007069
2010-01-07,82.660004,-0.006251,1.034000,0.002035,-1.000000,-0.002035,0.000000,-0.002035,1.005261,1.005019
2010-01-08,82.750000,0.001089,1.029800,-0.004062,1.000000,-0.004062,0.000486,-0.004547,1.001178,1.000449
2010-01-11,82.519997,-0.002779,1.033800,0.003884,-1.000000,-0.003884,0.000484,-0.004368,0.997289,0.996079
2010-01-12,80.790001,-0.020965,1.039200,0.005223,1.000000,0.005223,0.000481,0.004742,1.002498,1.000803
2010-01-13,79.650002,-0.014111,1.030800,-0.008083,1.000000,-0.008083,0.000000,-0.008083,0.994395,0.992713
2010-01-14,79.389999,-0.003264,1.023400,-0.007179,1.000000,-0.007179,0.000000,-0.007179,0.987256,0.985587
2010-01-15,78.000000,-0.017508,1.029000,0.005472,1.000000,0.005472,0.000000,0.005472,0.992659,0.990980
2010-01-18,78.000000,0.000000,1.024800,-0.004082,1.000000,-0.004082,0.000000,-0.004082,0.988607,0.986935
2010-01-19,79.019997,0.013077,1.031700,0.006733,-0.000000,-0.000000,0.000242,-0.000242,0.988607,0.986696
2010-01-20,77.620003,-0.017717,1.045200,0.013085,-1.000000,-0.013085,0.000239,-0.013324,0.975671,0.973549
2010-01-21,76.080002,-0.019840,1.050600,0.005167,1.000000,0.005167,0.000476,0.004691,0.980712,0.978115
2010-01-22,74.540001,-0.020242,1.057400,0.006472,1.000000,0.006472,0.000000,0.006472,0.987059,0.984446
2010-01-25,75.260002,0.009659,1.056900,-0.000473,1.000000,-0.000473,0.000000,-0.000473,0.986593,0.983981
2010-01-26,74.709999,-0.007308,1.062100,0.004920,-1.000000,-0.004920,0.000471,-0.005391,0.981738,0.978676
2010-01-27,73.669998,-0.013921,1.063600,0.001412,1.000000,0.001412,0.000470,0.000942,0.983125,0.979598
2010-01-28,73.639999,-0.000407,1.066100,0.002351,1.000000,0.002351,0.000000,0.002351,0.985436,0.981901
2010-01-29,72.889999,-0.010185,1.070000,0.003658,1.000000,0.003658,0.000000,0.003658,0.989041,0.985493
2010-02-01,74.430000,0.021128,1.061700,-0.007757,1.000000,-0.007757,0.000000,-0.007757,0.981369,0.977848
2010-02-02,77.230003,0.037619,1.057180,-0.004257,-1.000000,0.004257,0.000473,0.003784,0.985547,0.981549
2010-02-03,76.980003,-0.003237,1.061800,0.004370,-1.000000,-0.004370,0.000000,-0.004370,0.981240,0.977259
2010-02-04,73.139999,-0.049883,1.072000,0.009606,1.000000,0.009606,0.000466,0.009140,0.990666,0.986191
