date,wti_close,wti_return,wti_return_lagged_signal,usdcad_close,usdcad_return,position,gross_return,cost,net_return,cum_gross,cum_net
2010-01-04,81.510002,,,1.041000,,0.000000,,0.000000,,1.000000,1.000000
2010-01-05,81.769997,0.003190,,1.039500,-0.001441,0.000000,-0.000000,0.000000,-0.000000,1.000000,1.000000
2010-01-06,83.180000,0.017244,0.003190,1.031900,-0.007311,0.000000,-0.000000,0.000000,-0.000000,1.000000,1.000000
2010-01-07,82.660004,-0.006251,0.017244,1.034000,0.002035,-1.000000,-0.002035,0.000242,-0.002277,0.997965,0.997723
2010-01-08,82.750000,0.001089,-0.006251,1.029800,-0.004062,-1.000000,0.004062,0.000000,0.004062,1.002019,1.001776
2010-01-11,82.519997,-0.002779,0.001089,1.033800,0.003884,1.000000,0.003884,0.000484,0.003401,1.005911,1.005182
2010-01-12,80.790001,-0.020965,-0.002779,1.039200,0.005223,-1.000000,-0.005223,0.000481,-0.005705,1.000656,0.999448
2010-01-13,79.650002,-0.014111,-0.020965,1.030800,-0.008083,1.000000,-0.008083,0.000485,-0.008568,0.992568,0.990885
2010-01-14,79.389999,-0.003264,-0.014111,1.023400,-0.007179,1.000000,-0.007179,0.000000,-0.007179,0.985442,0.983771
2010-01-15,78.000000,-0.017508,-0.003264,1.029000,0.005472,1.000000,0.005472,0.000000,0.005472,0.990835,0.989155
2010-01-18,78.000000,0.000000,-0.017508,1.024800,-0.004082,1.000000,-0.004082,0.000000,-0.004082,0.986790,0.985117
2010-01-19,79.019997,0.013077,0.000000,1.031700,0.006733,1.000000,0.006733,0.000000,0.006733,0.993435,0.991750
2010-01-20,77.620003,-0.017717,0.013077,1.045200,0.013085,-0.000000,-0.000000,0.000239,-0.000239,0.993435,0.991513
2010-01-21,76.080002,-0.019840,-0.017717,1.050600,0.005167,-1.000000,-0.005167,0.000238,-0.005404,0.988302,0.986154
2010-01-22,74.540001,-0.020242,-0.019840,1.057400,0.006472,1.000000,0.006472,0.000473,0.006000,0.994699,0.992071
2010-01-25,75.260002,0.009659,-0.020242,1.056900,-0.000473,1.000000,-0.000473,0.000000,-0.000473,0.994228,0.991602
2010-01-26,74.709999,-0.007308,0.009659,1.062100,0.004920,1.000000,0.004920,0.000000,0.004920,0.999120,0.996480
2010-01-27,73.669998,-0.013921,-0.007308,1.063600,0.001412,-1.000000,-0.001412,0.000470,-0.001882,0.997709,0.994605
2010-01-28,73.639999,-0.000407,-0.013921,1.066100,0.002351,1.000000,0.002351,0.000469,0.001882,1.000054,0.996476
2010-01-29,72.889999,-0.010185,-0.000407,1.070000,0.003658,1.000000,0.003658,0.000000,0.003658,1.003713,1.000121
2010-02-01,74.430000,0.021128,-0.010185,1.061700,-0.007757,1.000000,-0.007757,0.000000,-0.007757,0.995927,0.992363
