code,label,ok,latest,latest_date,mom,yoy,z5y,freq,is_level,age_days,country,category
US:RETAIL_SALES,Advance Monthly Retail Sales (RSAFS),True,763705.0000,2026-05-01,0.8809,6.8765,1.9636,M,False,58,US,consumer
US:CONSUMER_CONF_MICH,U-Michigan Consumer Sentiment,True,44.8000,2026-05-01,-10.0402,-14.1762,-2.1729,M,False,58,US,consumer
US:CPI_HEADLINE,CPI All Items SA (CPIAUCSL),True,333.9790,2026-05-01,0.4729,4.2700,1.6718,M,False,58,US,inflation
US:CPI_CORE,CPI ex food & energy SA (CPILFESL),True,336.1210,2026-05-01,0.2081,2.9571,1.5016,M,False,58,US,inflation
US:PCE_CORE,PCE price index ex food & energy (core),True,130.0820,2026-05-01,0.3201,3.4120,1.6421,M,False,58,US,inflation
US:INDPRO,Industrial Production index (G.17),True,102.6475,2026-05-01,0.1351,1.6659,2.4949,M,False,58,US,investment
US:GDPNOW,Atlanta Fed GDPNow nowcast,True,2.5438,2026-04-01,1.3046,-0.3582,0.1195,Q,True,88,US,investment
US:TRADE_BALANCE,"Trade balance, goods & services (BOPGSTB)",True,-55881.0000,2026-04-01,704.0000,4460.0000,0.9461,M,True,88,US,trade
US:CASE_SHILLER,S&P/Case-Shiller National HPI (SA),True,331.2650,2026-03-01,-0.2208,0.6646,1.1022,M,False,119,US,housing
US:HOUSING_STARTS,New residential housing starts (SAAR),True,1177.0000,2026-05-01,-15.4454,-8.6889,-1.9236,M,False,58,US,housing
US:MORTGAGE_30Y,Freddie Mac 30y fixed mortgage rate (PMMS),True,6.4900,2026-06-25,0.0200,-0.2800,0.3691,W,True,3,US,housing
UK:RETAIL_SALES,ONS retail sales volume index (FRED mirror),True,139.8002,2023-11-01,1.1794,5.6288,1.6488,M,False,970,UK,consumer
UK:CPI_HEADLINE,UK CPI All Items (FRED mirror of ONS),True,3.4000,2025-03-01,-8.1081,-10.5263,-0.3505,M,False,484,UK,inflation
UK:CPI_CORE,UK CPI ex food/energy/alcohol/tobacco,True,-0.1000,2023-11-01,-125.0000,-133.3333,-1.1215,M,False,970,UK,inflation
UK:INDPRO,UK Index of Production (FRED mirror),True,100.2633,2024-03-01,0.2105,0.5280,-0.5632,M,False,849,UK,investment
UK:GDP_QOQ,"UK real GDP, QoQ (ONS / FRED mirror)",True,432422.1000,2020-07-01,16.0035,-8.5800,-1.0379,Q,False,2188,UK,investment
UK:TRADE_BALANCE,"UK trade balance (goods+services, ONS via FRED)",True,-22591310000.0000,2026-04-01,426300000.0000,-2678620000.0000,-1.4359,M,True,88,UK,trade
EA:RETAIL_SALES,Euro area retail trade volume (Eurostat via FRED),True,111.6093,2023-10-01,0.0897,-0.9760,0.1656,M,False,1001,EA,consumer
EA:HICP_NATIVE,EA HICP YoY all-items (ECB native — alternate to FRED),True,1.9000,2025-12-01,-0.2000,-0.5000,-0.8232,M,True,209,EA,inflation
EA:HICP_CORE,Euro area HICP ex food/energy/alcohol/tobacco (Eurostat),True,2.3000,2025-12-01,-0.1000,-0.4000,-0.6016,M,True,209,EA,inflation
